Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
Steve Clarke,Right-Back,Chelsea FC,15-Aug-92,20,0,Scotland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Gordon Durie,Centre-Forward,Tottenham Hotspur,15-Aug-92,17,3,Scotland,1992,1992-1993,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-4.2026458,56.4906712,Europe
Ian Bryson,Central Midfield,Sheffield United,15-Aug-92,16,3,Scotland,1992,1992-1993,-1.470833333,53.37027778,Bramall Lane,-4.2026458,56.4906712,Europe
Darren Ferguson,Central Midfield,Manchester United,15-Aug-92,15,0,Scotland,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,-4.2026458,56.4906712,Europe
Lee Glover,Striker,Nottingham Forest,21-Oct-92,14,0,Scotland,1992,1992-1993,-1.132778,52.94,City Ground,-4.2026458,56.4906712,Europe
Mo Johnston,Centre-Forward,Everton FC,19-Aug-92,13,3,Scotland,1992,1992-1993,-2.966388888,53.43888889,Goodison Park,-4.2026458,56.4906712,Europe
David Speedie,Centre-Forward,Southampton FC,15-Aug-92,11,0,Scotland,1992,1992-1993,-1.39111111,50.90583333,St Mary's Stadium,-4.2026458,56.4906712,Europe
Jonathan Gould,Goalkeeper,Coventry City,19-Dec-92,9,0,Scotland,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,-4.2026458,56.4906712,Europe
David Rennie,Defensive Midfield,Coventry City,13-Mar-93,9,0,Scotland,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,-4.2026458,56.4906712,Europe
Ray McKinnon,Midfield,Nottingham Forest,12-Sep-92,6,1,Scotland,1992,1992-1993,-1.132778,52.94,City Ground,-4.2026458,56.4906712,Europe
John Hendry,Centre-Forward,Tottenham Hotspur,22-Aug-92,5,2,Scotland,1992,1992-1993,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-4.2026458,56.4906712,Europe
Terry Wilson,Centre-Back,Nottingham Forest,16-Aug-92,5,0,Scotland,1992,1992-1993,-1.132778,52.94,City Ground,-4.2026458,56.4906712,Europe
David Hopkin,Right Midfield,Chelsea FC,10-Feb-93,4,0,Scotland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Paul Dickov,Centre-Forward,Arsenal FC,20-Mar-93,3,2,Scotland,1992,1992-1993,-0.108611111,51.555,Emirates Stadium,-4.2026458,56.4906712,Europe
Craig Burley,Attacking Midfield,Chelsea FC,05-Dec-92,3,0,Scotland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Frank McAvennie,Centre-Forward,Aston Villa,22-Aug-92,3,0,Scotland,1992,1992-1993,-1.884722222,52.50916667,Villa Park,-4.2026458,56.4906712,Europe
Scott Marshall,Centre-Back,Arsenal FC,06-May-93,2,0,Scotland,1992,1992-1993,-0.108611111,51.555,Emirates Stadium,-4.2026458,56.4906712,Europe
Neil Sullivan,Goalkeeper,Wimbledon FC (- 2004),17-Oct-92,1,0,Scotland,1992,1992-1993,-0.189667,51.428472,Plough Lane,-4.2026458,56.4906712,Europe
Derek Allan,Centre-Back,Southampton FC,01-May-93,1,0,Scotland,1992,1992-1993,-1.39111111,50.90583333,St Mary's Stadium,-4.2026458,56.4906712,Europe
David Kerr,Central Midfield,Manchester City,05-May-93,1,0,Scotland,1992,1992-1993,-2.200277777,53.48305556,Etihad Stadium,-4.2026458,56.4906712,Europe
Willie Donachie,Left-Back,Oldham Athletic,,0,0,Scotland,1992,1992-1993,-2.128611111,53.55527778,Boundary Park,-4.2026458,56.4906712,Europe
Jim Will,Goalkeeper,Arsenal FC,,0,0,Scotland,1992,1992-1993,-0.108611111,51.555,Emirates Stadium,-4.2026458,56.4906712,Europe
Jim Leighton,Goalkeeper,Sheffield United,,0,0,Scotland,1992,1992-1993,-1.470833333,53.37027778,Bramall Lane,-4.2026458,56.4906712,Europe
David Phillips,Right Midfield,Norwich City,15-Aug-92,42,9,Wales,1992,1992-1993,1.309166666,52.62222222,Carrow Road,-3.7837117,52.1306607,Europe
Mark Bowen,Left-Back,Norwich City,15-Aug-92,42,1,Wales,1992,1992-1993,1.309166666,52.62222222,Carrow Road,-3.7837117,52.1306607,Europe
Mark Hughes,Centre-Forward,Manchester United,15-Aug-92,41,15,Wales,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,-3.7837117,52.1306607,Europe
Dean Saunders,Centre-Forward,2 Clubs,16-Aug-92,41,14,Wales,1992,1992-1993,,,,-3.7837117,52.1306607,Europe
Ryan Giggs,Left Midfield,Manchester United,15-Aug-92,41,9,Wales,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,-3.7837117,52.1306607,Europe
Neville Southall,Goalkeeper,Everton FC,15-Aug-92,40,0,Wales,1992,1992-1993,-2.966388888,53.43888889,Goodison Park,-3.7837117,52.1306607,Europe
Gary Speed,Left Midfield,Leeds United,15-Aug-92,39,7,Wales,1992,1992-1993,-1.572222222,53.77777778,Elland Road,-3.7837117,52.1306607,Europe
Eric Young,Centre-Back,Crystal Palace,15-Aug-92,38,6,Wales,1992,1992-1993,-0.085555555,51.39833333,Selhurst Park,-3.7837117,52.1306607,Europe
Gareth Hall,Defensive Midfield,Chelsea FC,15-Aug-92,37,2,Wales,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-3.7837117,52.1306607,Europe
Mark Crossley,Goalkeeper,Nottingham Forest,16-Aug-92,37,0,Wales,1992,1992-1993,-1.132778,52.94,City Ground,-3.7837117,52.1306607,Europe
Geraint Williams,Defensive Midfield,Ipswich Town,15-Aug-92,37,0,Wales,1992,1992-1993,1.144830555,52.05506111,Portman Road,-3.7837117,52.1306607,Europe
Chris Coleman,Centre-Back,Crystal Palace,15-Aug-92,35,5,Wales,1992,1992-1993,-0.085555555,51.39833333,Selhurst Park,-3.7837117,52.1306607,Europe
Vinnie Jones,Defensive Midfield,2 Clubs,15-Aug-92,34,2,Wales,1992,1992-1993,,,,-3.7837117,52.1306607,Europe
Barry Horne,Defensive Midfield,Everton FC,15-Aug-92,34,1,Wales,1992,1992-1993,-2.966388888,53.43888889,Goodison Park,-3.7837117,52.1306607,Europe
Ian Rush,Centre-Forward,Liverpool FC,16-Aug-92,32,14,Wales,1992,1992-1993,-2.960833333,53.43083333,Anfield,-3.7837117,52.1306607,Europe
Glyn Hodges,Left Winger,Sheffield United,15-Aug-92,31,4,Wales,1992,1992-1993,-1.470833333,53.37027778,Bramall Lane,-3.7837117,52.1306607,Europe
Tony Roberts,Goalkeeper,Queens Park Rangers,19-Aug-92,28,0,Wales,1992,1992-1993,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-3.7837117,52.1306607,Europe
Jeremy Goss,Midfield,Norwich City,15-Aug-92,25,1,Wales,1992,1992-1993,1.309166666,52.62222222,Carrow Road,-3.7837117,52.1306607,Europe
Pat van den Hauwe,Left-Back,Tottenham Hotspur,02-Sep-92,18,0,Wales,1992,1992-1993,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-3.7837117,52.1306607,Europe
Clayton Blackmore,Left-Back,Manchester United,15-Aug-92,14,0,Wales,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,-3.7837117,52.1306607,Europe
Darren Barnard,Left-Back,Chelsea FC,24-Oct-92,13,1,Wales,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-3.7837117,52.1306607,Europe
Ryan Anthony Jones,Midfield,Sheffield Wednesday,03-Mar-93,9,0,Wales,1992,1992-1993,-1.500555555,53.41138889,Hillsborough Stadium,-3.7837117,52.1306607,Europe
Leigh Jenkinson,Central Midfield,Coventry City,13-Mar-93,5,0,Wales,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,-3.7837117,52.1306607,Europe
Andy Marriott,Goalkeeper,Nottingham Forest,12-Apr-93,5,0,Wales,1992,1992-1993,-1.132778,52.94,City Ground,-3.7837117,52.1306607,Europe
Michael Meaker,Right Midfield,Queens Park Rangers,06-Mar-93,3,0,Wales,1992,1992-1993,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-3.7837117,52.1306607,Europe
Karl Ready,Centre-Back,Queens Park Rangers,20-Feb-93,3,0,Wales,1992,1992-1993,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-3.7837117,52.1306607,Europe
Andy Johnson,Attacking Midfield,Norwich City,20-Feb-93,2,1,Wales,1992,1992-1993,1.309166666,52.62222222,Carrow Road,-3.7837117,52.1306607,Europe
Andy Dibble,Goalkeeper,Manchester City,06-Feb-93,2,0,Wales,1992,1992-1993,-2.200277777,53.48305556,Etihad Stadium,-3.7837117,52.1306607,Europe
Lee Powell,Striker,Southampton FC,17-Oct-92,2,0,Wales,1992,1992-1993,-1.39111111,50.90583333,St Mary's Stadium,-3.7837117,52.1306607,Europe
Martyn Margetson,Goalkeeper,Manchester City,08-May-93,1,0,Wales,1992,1992-1993,-2.200277777,53.48305556,Etihad Stadium,-3.7837117,52.1306607,Europe
Craig Lawton,Left Midfield,Manchester United,,0,0,Wales,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,-3.7837117,52.1306607,Europe
Mark Walton,Goalkeeper,Norwich City,,0,0,Wales,1992,1992-1993,1.309166666,52.62222222,Carrow Road,-3.7837117,52.1306607,Europe
Alan McCarthy,Defender,Queens Park Rangers,26-Mar-94,0,0,Wales,1992,1992-1993,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-3.7837117,52.1306607,Europe
Eddie McGoldrick,Right Winger,Crystal Palace,15-Aug-92,42,8,Ireland,1992,1992-1993,-0.085555555,51.39833333,Selhurst Park,-7.3055309,53.7797554,Europe
Paul McGrath,Centre-Back,Aston Villa,15-Aug-92,42,4,Ireland,1992,1992-1993,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Mike Milligan,Defensive Midfield,Oldham Athletic,15-Aug-92,42,3,Ireland,1992,1992-1993,-2.128611111,53.55527778,Boundary Park,-7.3055309,53.7797554,Europe
Steve Staunton,Left-Back,Aston Villa,15-Aug-92,42,2,Ireland,1992,1992-1993,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Andy Townsend,Central Midfield,Chelsea FC,15-Aug-92,41,4,Ireland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-7.3055309,53.7797554,Europe
Roy Keane,Defensive Midfield,Nottingham Forest,16-Aug-92,40,6,Ireland,1992,1992-1993,-1.132778,52.94,City Ground,-7.3055309,53.7797554,Europe
Denis Irwin,Left-Back,Manchester United,15-Aug-92,40,5,Ireland,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,-7.3055309,53.7797554,Europe
Niall Quinn,Centre-Forward,Manchester City,17-Aug-92,39,9,Ireland,1992,1992-1993,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Ray Houghton,Central Midfield,Aston Villa,15-Aug-92,39,3,Ireland,1992,1992-1993,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Terry Phelan,Left-Back,Manchester City,26-Aug-92,37,0,Ireland,1992,1992-1993,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Kevin Moran,Centre-Back,Blackburn Rovers,15-Aug-92,36,4,Ireland,1992,1992-1993,-2.489166666,53.72861111,Ewood Park,-7.3055309,53.7797554,Europe
Phil Babb,Centre-Back,Coventry City,15-Aug-92,34,0,Ireland,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,-7.3055309,53.7797554,Europe
Alan Kelly,Goalkeeper,Sheffield United,02-Sep-92,33,0,Ireland,1992,1992-1993,-1.470833333,53.37027778,Bramall Lane,-7.3055309,53.7797554,Europe
Jeff Kenna,Right-Back,Southampton FC,19-Aug-92,29,2,Ireland,1992,1992-1993,-1.39111111,50.90583333,St Mary's Stadium,-7.3055309,53.7797554,Europe
John Sheridan,Central Midfield,Sheffield Wednesday,31-Oct-92,25,3,Ireland,1992,1992-1993,-1.500555555,53.41138889,Hillsborough Stadium,-7.3055309,53.7797554,Europe
Chris Morris,Right-Back,Middlesbrough FC,15-Aug-92,25,1,Ireland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-7.3055309,53.7797554,Europe
Curtis Fleming,Right-Back,Middlesbrough FC,17-Oct-92,24,0,Ireland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-7.3055309,53.7797554,Europe
Alan Kernaghan,Centre-Back,Middlesbrough FC,15-Aug-92,22,2,Ireland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-7.3055309,53.7797554,Europe
Scott Fitzgerald,Centre-Back,Wimbledon FC (- 2004),15-Aug-92,20,0,Ireland,1992,1992-1993,-0.189667,51.428472,Plough Lane,-7.3055309,53.7797554,Europe
Lee Power,Centre-Forward,Norwich City,22-Aug-92,18,6,Ireland,1992,1992-1993,1.309166666,52.62222222,Carrow Road,-7.3055309,53.7797554,Europe
Bernie Slaven,Centre-Forward,Middlesbrough FC,15-Aug-92,18,4,Ireland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-7.3055309,53.7797554,Europe
Andy Turner,Midfield,Tottenham Hotspur,15-Aug-92,18,3,Ireland,1992,1992-1993,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
Ronnie Whelan,Left Midfield,Liverpool FC,16-Aug-92,17,1,Ireland,1992,1992-1993,-2.960833333,53.43083333,Anfield,-7.3055309,53.7797554,Europe
David O'Leary,Centre-Back,Arsenal FC,05-Sep-92,11,0,Ireland,1992,1992-1993,-0.108611111,51.555,Emirates Stadium,-7.3055309,53.7797554,Europe
Graham Kavanagh,Central Midfield,Middlesbrough FC,21-Oct-92,10,0,Ireland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-7.3055309,53.7797554,Europe
Tony Cascarino,Centre-Forward,Chelsea FC,21-Feb-93,9,2,Ireland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-7.3055309,53.7797554,Europe
Paul McGee,Left Midfield,Wimbledon FC (- 2004),21-Nov-92,3,0,Ireland,1992,1992-1993,-0.189667,51.428472,Plough Lane,-7.3055309,53.7797554,Europe
David McDonald,Defender,Tottenham Hotspur,08-May-93,2,0,Ireland,1992,1992-1993,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
Alan Moore,Left Midfield,Middlesbrough FC,10-Apr-93,2,0,Ireland,1992,1992-1993,-1.216944444,54.57833333,Riverside Stadium,-7.3055309,53.7797554,Europe
Willie Boland,Central Midfield,Coventry City,01-May-93,1,0,Ireland,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,-7.3055309,53.7797554,Europe
Gerry Peyton,Goalkeeper,2 Clubs,30-Jan-93,1,0,Ireland,1992,1992-1993,,,,-7.3055309,53.7797554,Europe
Tony Sheridan,Attacking Midfield,Coventry City,31-Oct-92,1,0,Ireland,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,-7.3055309,53.7797554,Europe
Nick Colgan,Goalkeeper,Chelsea FC,12-Mar-97,0,0,Ireland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-7.3055309,53.7797554,Europe
Mal Donaghy,Left-Back,Chelsea FC,15-Aug-92,40,2,Northern Ireland,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-6.4923145,54.7877149,Europe
Nigel Worthington,Left-Back,Sheffield Wednesday,15-Aug-92,40,1,Northern Ireland,1992,1992-1993,-1.500555555,53.41138889,Hillsborough Stadium,-6.4923145,54.7877149,Europe
Alan McDonald,Centre-Back,Queens Park Rangers,17-Aug-92,39,0,Northern Ireland,1992,1992-1993,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-6.4923145,54.7877149,Europe
Iain Dowie,Centre-Forward,Southampton FC,19-Aug-92,36,11,Northern Ireland,1992,1992-1993,-1.39111111,50.90583333,St Mary's Stadium,-6.4923145,54.7877149,Europe
Lawrie Sanchez,Central Midfield,Wimbledon FC (- 2004),15-Aug-92,27,4,Northern Ireland,1992,1992-1993,-0.189667,51.428472,Plough Lane,-6.4923145,54.7877149,Europe
Danny Wilson,Midfield,Sheffield Wednesday,19-Aug-92,26,2,Northern Ireland,1992,1992-1993,-1.500555555,53.41138889,Hillsborough Stadium,-6.4923145,54.7877149,Europe
Kingsley Black,Left Midfield,Nottingham Forest,16-Aug-92,24,5,Northern Ireland,1992,1992-1993,-1.132778,52.94,City Ground,-6.4923145,54.7877149,Europe
Steve Morrow,Right-Back,Arsenal FC,26-Aug-92,16,0,Northern Ireland,1992,1992-1993,-0.108611111,51.555,Emirates Stadium,-6.4923145,54.7877149,Europe
Paul Williams,Striker,Coventry City,24-Oct-92,2,0,Northern Ireland,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,-6.4923145,54.7877149,Europe
Keith Rowland,Left-Back,Coventry City,16-Jan-93,2,0,Northern Ireland,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,-6.4923145,54.7877149,Europe
Iain Jenkins,Right-Back,Everton FC,28-Dec-92,1,0,Northern Ireland,1992,1992-1993,-2.966388888,53.43888889,Goodison Park,-6.4923145,54.7877149,Europe
Darren Patterson,Right-Back,Crystal Palace,24-Aug-94,0,0,Northern Ireland,1992,1992-1993,-0.085555555,51.39833333,Selhurst Park,-6.4923145,54.7877149,Europe
Paul Kee,Goalkeeper,Wimbledon FC (- 2004),,0,0,Northern Ireland,1992,1992-1993,-0.189667,51.428472,Plough Lane,-6.4923145,54.7877149,Europe
Gunnar Halle,Right-Back,Oldham Athletic,15-Aug-92,41,5,Norway,1992,1992-1993,-2.128611111,53.55527778,Boundary Park,8.468946,60.472024,Europe
Erik Thorstvedt,Goalkeeper,Tottenham Hotspur,19-Aug-92,27,0,Norway,1992,1992-1993,-0.066388888,51.60444444,Tottenham Hotspur Stadium,8.468946,60.472024,Europe
Erland Johnsen,Centre-Back,Chelsea FC,16-Jan-93,13,0,Norway,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,8.468946,60.472024,Europe
Stig Inge Bjørnebye,Left-Back,Liverpool FC,19-Dec-92,11,0,Norway,1992,1992-1993,-2.960833333,53.43083333,Anfield,8.468946,60.472024,Europe
Frank Strandli,Centre-Forward,Leeds United,30-Jan-93,10,2,Norway,1992,1992-1993,-1.572222222,53.77777778,Elland Road,8.468946,60.472024,Europe
Pal Lydersen,Left-Back,Arsenal FC,12-Dec-92,8,0,Norway,1992,1992-1993,-0.108611111,51.555,Emirates Stadium,8.468946,60.472024,Europe
Kåre Ingebrigtsen,Defensive Midfield,Manchester City,30-Jan-93,7,0,Norway,1992,1992-1993,-2.200277777,53.48305556,Etihad Stadium,8.468946,60.472024,Europe
Henning Berg,Right-Back,Blackburn Rovers,02-Feb-93,4,0,Norway,1992,1992-1993,-2.489166666,53.72861111,Ewood Park,8.468946,60.472024,Europe
Mark Bosnich,Goalkeeper,Aston Villa,05-Dec-92,17,0,Australia,1992,1992-1993,-1.884722222,52.50916667,Villa Park,133.775136,-25.274398,Oceania
Vlado Bozinoski,Central Midfield,Ipswich Town,05-Dec-92,9,0,Australia,1992,1992-1993,1.144830555,52.05506111,Portman Road,133.775136,-25.274398,Oceania
Jason Kearton,Goalkeeper,Everton FC,28-Dec-92,5,0,Australia,1992,1992-1993,-2.966388888,53.43888889,Goodison Park,133.775136,-25.274398,Oceania
Andy Petterson,Goalkeeper,Ipswich Town,08-May-93,1,0,Australia,1992,1992-1993,1.144830555,52.05506111,Portman Road,133.775136,-25.274398,Oceania
Frank Talia,Goalkeeper,Blackburn Rovers,,0,0,Australia,1992,1992-1993,-2.489166666,53.72861111,Ewood Park,133.775136,-25.274398,Oceania
Peter Schmeichel,Goalkeeper,Manchester United,15-Aug-92,42,0,Denmark,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,9.501785,56.26392,Europe
John Jensen,Central Midfield,Arsenal FC,15-Aug-92,32,0,Denmark,1992,1992-1993,-0.108611111,51.555,Emirates Stadium,9.501785,56.26392,Europe
Torben Piechnik,Centre-Back,Liverpool FC,19-Sep-92,16,0,Denmark,1992,1992-1993,-2.960833333,53.43083333,Anfield,9.501785,56.26392,Europe
Jan Mölby,Central Midfield,Liverpool FC,23-Aug-92,10,3,Denmark,1992,1992-1993,-2.960833333,53.43083333,Anfield,9.501785,56.26392,Europe
Robbie Earle,Attacking Midfield,Wimbledon FC (- 2004),15-Aug-92,42,7,Jamaica,1992,1992-1993,-0.189667,51.428472,Plough Lane,-77.297508,18.109581,North America
Frank Sinclair,Centre-Back,Chelsea FC,20-Sep-92,32,0,Jamaica,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,-77.297508,18.109581,North America
Fitzroy Simpson,Right Midfield,Manchester City,17-Aug-92,29,1,Jamaica,1992,1992-1993,-2.200277777,53.48305556,Etihad Stadium,-77.297508,18.109581,North America
Danny Maddix,Right-Back,Queens Park Rangers,12-Sep-92,14,0,Jamaica,1992,1992-1993,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-77.297508,18.109581,North America
Hans Segers,Goalkeeper,Wimbledon FC (- 2004),15-Aug-92,41,0,Netherlands,1992,1992-1993,-0.189667,51.428472,Plough Lane,5.291266,52.132633,Europe
Ken Monkou,Centre-Back,Southampton FC,24-Aug-92,33,1,Netherlands,1992,1992-1993,-1.39111111,50.90583333,St Mary's Stadium,5.291266,52.132633,Europe
Michel Vonk,Centre-Back,Manchester City,17-Aug-92,26,3,Netherlands,1992,1992-1993,-2.200277777,53.48305556,Etihad Stadium,5.291266,52.132633,Europe
Orpheo Keizerweerd,Centre-Forward,Oldham Athletic,10-Apr-93,1,0,Netherlands,1992,1992-1993,-2.128611111,53.55527778,Boundary Park,5.291266,52.132633,Europe
Roland Nilsson,Right-Back,Sheffield Wednesday,15-Aug-92,32,1,Sweden,1992,1992-1993,-1.500555555,53.41138889,Hillsborough Stadium,18.643501,60.128161,Europe
Anders Limpar,Attacking Midfield,Arsenal FC,15-Aug-92,23,2,Sweden,1992,1992-1993,-0.108611111,51.555,Emirates Stadium,18.643501,60.128161,Europe
Patrik Andersson,Centre-Back,Blackburn Rovers,09-Jan-93,11,0,Sweden,1992,1992-1993,-2.489166666,53.72861111,Ewood Park,18.643501,60.128161,Europe
Craig Forrest,Goalkeeper,Ipswich Town,15-Aug-92,11,0,Canada,1992,1992-1993,1.144830555,52.05506111,Portman Road,-106.346771,56.130366,North America
Frank Yallop,Right-Back,Ipswich Town,05-Sep-92,6,2,Canada,1992,1992-1993,1.144830555,52.05506111,Portman Road,-106.346771,56.130366,North America
Kevin Sharp,Left-Back,Leeds United,17-Apr-93,4,0,Canada,1992,1992-1993,-1.572222222,53.77777778,Elland Road,-106.346771,56.130366,North America
Stefan Beinlich,Attacking Midfield,Aston Villa,26-Dec-92,7,0,Germany,1992,1992-1993,-1.884722222,52.50916667,Villa Park,10.451526,51.165691,Europe
Matthias Breitkreutz,Attacking Midfield,Aston Villa,19-Dec-92,3,0,Germany,1992,1992-1993,-1.884722222,52.50916667,Villa Park,10.451526,51.165691,Europe
George Ndah,Centre-Forward,Crystal Palace,28-Nov-92,13,0,Nigeria,1992,1992-1993,-0.085555555,51.39833333,Selhurst Park,8.675277,9.081999,Africa
Efan Ekoku,Centre-Forward,Norwich City,04-Apr-93,4,3,Nigeria,1992,1992-1993,1.309166666,52.62222222,Carrow Road,8.675277,9.081999,Africa
John Harkes,Right Midfield,Sheffield Wednesday,19-Aug-92,29,2,United States of America,1992,1992-1993,-1.500555555,53.41138889,Hillsborough Stadium,-95.712891,37.09024,North America
Roy Wegerle,Attacking Midfield,2 Clubs,29-Aug-92,28,4,United States of America,1992,1992-1993,,,,-95.712891,37.09024,North America
Preki,Attacking Midfield,Everton FC,26-Sep-92,23,3,United States of America,1992,1992-1993,-2.966388888,53.43888889,Goodison Park,-95.712891,37.09024,North America
Peter Ndlovu,Centre-Forward,Coventry City,19-Aug-92,32,7,Zimbabwe,1992,1992-1993,-1.495556,52.448056,Ricoh Arena,29.154857,-19.015438,Africa
